QUEST_JOBSTEP_20150317_000241	This is the symbol that I engraved on my father's sleeve..{nl}This is very precious to me. Thanks.	이건 제가 아버지 소매에 넣어드린 문양인데..{nl}제겐 너무 소중한 아버지의 유품이네요. 감사합니다.				
QUEST_JOBSTEP_20150317_000242	I'll give you the special cat food as promised. {nl}It's made with stuff that the cats like so it should work.	약속대로 특별한 고양이 먹이를 드릴게요.{nl}고양이들이 많이 좋아하는 재료만 넣은 먹이니까 꼭 성공할 거예요.				잡화 상인 미리나
QUEST_JOBSTEP_20150317_000243	Oh oh, it's that cat. {nl} As promised, let me lead you to a higher ground. {nl}	오오, 그 고양인게로군.{nl}약속대로 자네를 더 높은 경지로 이끌어 줌세.{nl}				조각가 테슬라
QUEST_JOBSTEP_20150317_000244	I've traded for a long time with a Klaipeda Item Merchant, so they might help you. 	클라페다의 도구상인과 오랫동안 거래했으니 자넬 도와줄 수 있을지도 모르겠소.				
QUEST_JOBSTEP_20150317_000245	I want you to do something in return for learning magic from me. {nl}It's simple but a little dangerous. Would you like to give it a try? {nl}	내게 마법을 배우는 대가로 네가 해주었으면 하는 일이 있어.{nl}단순한 일이긴 한데 조금 위험해서 말야. 도전해 볼래?{nl}				
QUEST_JOBSTEP_20150317_000246	Just put this pot in the reading room that is at the 1st floor of the Mage Tower.{nl}The problem is that there are Chapparition that are standing in the reading room... I think you would be more than able to defeat them.	마법사의 탑 1층의 열람실에 이 항아리를 놓고 오기만 하면 돼.{nl}문제는 열람실에 버티고 있는 채퍼리션인데.. 너 정도면 분명 처치할 수 있을 거야.				
QUEST_JOBSTEP_20150317_000247	If you find it dangerous, please get out quickly. {nl}I'll just have to find another disciple. 	위험할 것 같으면 그냥 빨리 도망쳐 나와.{nl}다른 제자를 찾으면 되니까.				파이로맨서 마스터
QUEST_JOBSTEP_20150317_000248	Good work. {nl}I will teach Pyromancy as promised. {nl}	수고했어. {nl}약속대로 파이로맨서의 마법을 가르쳐 줄게.{nl}				
QUEST_JOBSTEP_20150317_000249	I can promise you a higher level of strength. {nl}Of course, it won't come for free.	저라면 당신께 더 높은 경지의 힘을 약속드릴 수 있습니다.{nl}물론, 그에 따른 수업료는 주셔야겠지요.				
QUEST_JOBSTEP_20150317_000250	Please bring the Beaks of Cockatrices from the Crystal Brook, and Scales of Arma from the 3rd floor of the Mage Tower.{nl}It shouldn't be too hard for you.{nl}	수정개울에서 코카트리스의 부리를, 마법사의 탑 3층에서 아르마의 비늘을 구해 오세요.{nl}당신 정도라면 어려운 일은 아닐 겁니다.{nl}				
QUEST_JOBSTEP_20150317_000251	Well done. {nl}I'll help you become stronger.	수고하셨습니다.{nl}그대가 더욱 강해질 수 있도록 도와드리지요.				
QUEST_JOBSTEP_20150317_000252	You've come to the right place if you want to practice stronger magic. {nl}But you can't learn from me with your weak determination.	더 강한 마법을 구사하고 싶다면 잘 찾아왔어.{nl}하지만 내 가르침을 받으려면 그 나약한 마음가짐 가지곤 따라올 수 없어.				위저드 마스터
QUEST_JOBSTEP_20150317_000253	I can see your passion, but what about your abilities? {nl}Bring me a Phyracon Fragment and a Green Drake Scale in the Mage Tower.	열의는 알겠다만 실력은 어떨까?{nl}마법사의 탑에서 피라콘의 조각과 초록 드레이크의 비늘을 가져오는 거야.				위저드 마스터
QUEST_JOBSTEP_20150317_000254	Great job. But I still have my doubts. {nl}I'll decide depending on how well you assist my work.	훌륭하군. 하지만 난 좀 까다롭거든. {nl}내 일을 얼마나 잘 보조할 수 있는지에 따라 결정하겠어.				위저드 마스터
QUEST_JOBSTEP_20150317_000255	I used to do research on town defense magic and I think we can try that in Fedimian. {nl}But in order to do that I'll need a lot of data. {nl}	예전에 연구하던 도시용 방어마법을 페디미안에서도 적용해 볼 수 있을 것 같아.{nl}그러려면 상당히 많은 자료가 필요하거든. {nl}				위저드 마스터
QUEST_JOBSTEP_20150317_000256	Your job is to use this data recording scroll in Fedimian.	네가 할 일은 이 자료 축적용 스크롤을 페디미안에서 사용하고 오는 거야.				위저드 마스터
QUEST_JOBSTEP_20150317_000257	I've marked on your map where you should use it. {nl}Use it at each location.	사용해야 할 곳은 지도에 표시해 두었어.{nl}하나도 빼놓지 말고 꼼꼼히 사용해야 해.				위저드 마스터
QUEST_JOBSTEP_20150317_000258	Good work. You wanted to take magic to the next level right? {nl}I'm very strict so I hope you follow along well.	수고했어. 더 강력한 마법의 경지를 원한다고 했지?{nl}난 매우 엄격하니까 알아서 잘 따라줬으면 좋겠어.				위저드 마스터
QUEST_JOBSTEP_20150317_000259	Healing the body also heals the soul. {nl}If you want to take yourself to the next level, then service others by healing them.	육신의 상처를 치료하는 것은 영혼의 상처를 치유하는 것이기도 하지요.{nl}그대가 더 높은 경지를 이루고자 한다면 주변 분들에게 치료로 봉사하세요.				클레릭 마스터
QUEST_JOBSTEP_20150317_000260	There are still many people who need treatment. {nl}Share your kindness with them.	아직 치료의 손길이 필요한 분들이 많습니다.{nl}좀 더 그분들께 온정을 베풀어 주세요.				클레릭 마스터
QUEST_JOBSTEP_20150317_000261	The goddess helps those who help. {nl}It may not be much, but I hope I can be of assistance in taking you to the next level.	여신께선 돕는 자를 도우신답니다.{nl}비록 미흡하지만, 제가 그대의 경지를 이끌어 내는 데 힘이 되었으면 합니다.				클레릭 마스터
QUEST_JOBSTEP_20150317_000262	Cataphract...{nl}I'm not sure if you have the strength to learn.	캐터프랙트라. {nl}자네에겐 그걸 배울만한 힘이 있는진 잘 모르겠는데.				
QUEST_JOBSTEP_20150317_000263	I like your courage.{nl}Show your skills by defeating Sparnasman in the Rhombuspaving Dale. 	패기는 마음에 드는군.{nl}그렇다면 마름포석골의 스파나스맨으로 실력을 보여보게.				
QUEST_JOBSTEP_20150317_000264	Great work. You seem qualified to learn my skills. {nl}Oh, and I apologize for underestimating you.	훌륭하군. 이 정도 실력이면 내 기술을 배우기엔 무리가 없겠어.{nl}아, 자네를 얕본 건 사과하겠네.				캐터프랙트 마스터
QUEST_JOBSTEP_20150317_000265	A Cataphract is the one who stands at the front lines and fights.{nl}Destroy everything that is an obstacle to completing your task.{nl}I just remembered something appropriate.	캐터프랙트는 누구보다 앞에 나서서 싸우는 전사지.{nl}하고자 하는 일에 방해되는 건 전부 뚫어버리면 되는 거야.{nl}마침 적당한 게 하나 떠올랐군.				
QUEST_JOBSTEP_20150317_000266	There are monsters that attack tourists in Sunset Flag Forest.{nl}You should eliminate such dangerous monsters as quickly as possible.{nl}If you complete the task without any problems, I will acknowledge your skill.	해진깃발숲에 여행객들을 습격하는 몬스터가 있는 모양이야.{nl}그런 위험한 녀석은 한시라도 빨리 없애버리는 게 좋겠지.{nl}이 일을 무사히 처리한다면 너의 실력을 인정해주겠어.				
QUEST_JOBSTEP_20150317_000267	Congratulations on passing the test.	시험에 통과한 것을 축하하네.				
QUEST_JOBSTEP_20150317_000268	Put all of your focus on one point and pierce the enemy. {nl}Of course, you're not yet at that level so I'll approve if you just defeat it.	한 점에 모든 집중을 쏟아부어 적을 궤뚫는 거다.{nl}물론 자네는 아직 그럴 경지는 아니니 해치우기만 해도 인정하겠네.				캐터프랙트 마스터
QUEST_JOBSTEP_20150317_000269	Sorcerer Master	소서러 마스터				
QUEST_JOBSTEP_20150317_000270	If you want to learn magic from me, you must show me how strong you are. {nl}It's simple, win a magic duel against me.	내게 마법을 배우고 싶다면 네 능력이 어느 정도인지를 보여 줘야겠지.{nl}간단해. 나와 마법 대련을 해서 이기면 되는 아주 간단한 룰이야.				소서러 마스터
QUEST_JOBSTEP_20150317_000271	Don't be scared. I'll take it down to your level. {nl}I'll meet you in the vacant area of the plaza.	딱 네 수준에 맞춰줄 테니까 너무 겁먹진 마.{nl}아래쪽 광장 공터에서 만나.				소서러 마스터
QUEST_JOBSTEP_20150317_000272	Alright. You seem tough enough. {nl}You can come to me anytime you want to learn magic.	이 정도 능력이면 충분하겠어.{nl}마법을 배우고 싶다면 언제든지 다시 찾아와.				소서러 마스터
QUEST_JOBSTEP_20150317_000273	Necromancer Master	네크로맨서 마스터				
QUEST_JOBSTEP_20150317_000274	Necromancer spells will devour the spell caster if their soul is not well trained. {nl}Fight me and prove how strong your soul is.	네크로맨서의 주술은 술자의 영혼이 단련되지 않으면 사악한 기운에 잠식되어 버린다.{nl}그대의 영혼이 얼마나 강한지 나와 싸워서 증명해 봐.				네크로맨서 마스터
QUEST_JOBSTEP_20150317_000275	Wait in the vacant area of the plaza.	광장 공터에 가서 기다리고 있어.				네크로맨서 마스터
QUEST_JOBSTEP_20150317_000276	Well, that's good enough to start. {nl}I'll teach you the spell of Necromancers.	그래 그 정도면 시작은 할 수 있겠어.{nl}이제 네크로맨서의 주술을 전수해 주지.				네크로맨서 마스터
QUEST_JOBSTEP_20150317_000277	Druid Master	드루이드 마스터				
QUEST_JOBSTEP_20150317_000278	You need to awaken your senses first if you want to become a Druid. {nl}I'll awaken your senses to flow with nature through a duel.	드루이드가 되고 싶다면 그 감각부터 깨워야 할 필요가 있어요.{nl}대련을 통해 자연과 교감할 수 있는 특별한 감각을 일깨워 드리죠.				드루이드 마스터
QUEST_JOBSTEP_20150317_000279	There's not enough space here so I'll see you at the vacant area of the plaza.	이곳은 좁으니 광장 공터에서 만나요.				드루이드 마스터
QUEST_JOBSTEP_20150317_000280	You have some special senses. {nl}If I can lead you well as a Druid, your future will look promising.	당신은 조금 남다른 감각을 가지고 계시는군요.{nl}제가 드루이드로서 당신을 잘 이끌어 줄 수만 있다면 앞으로가 정말 기대될 거예요.				드루이드 마스터
QUEST_JOBSTEP_20150317_000281	Only combat makes us stronger. {nl}Prove yourself if you want to learn from me!	전투만이 우릴 강하게 만들어준다.{nl}내게 가르침을 받고 싶다면 네 자격을 증명해라!				
QUEST_JOBSTEP_20150317_000282	Our ways are simple. {nl}If you live, you have what it takes and if not, you don't. {nl}Since you are alive, you are worth it.	우리의 방식은 단순하다.{nl}살아있으면 자격이 있는 거고, 죽으면 없는 거지.{nl}넌 살아 있으니 자격은 충분하다.				
QUEST_JOBSTEP_20150317_000283	If you're qualified, I'll take your mana to the next level as a Linker. {nl}It doesn't matter which magic it is. I'll test you through a duel.	자격이 충분하다면 링커로서 당신의 마나의 질을 더 높여드리지요.{nl}어떤 마법이든 상관없어요. 대련을 통해 당신을 직접 시험해 보죠.				
QUEST_JOBSTEP_20150317_000284	I tested you at your level and you appear qualified. {nl} As promised, I will help you sharpen your mana.	당신의 수준에 맞춰서 시험해봤는데, 이 정도면 충분하네요.{nl}약속대로 당신의 마나를 좀 더 예리하게 갈고 닦는 데 도움을 드리지요.				링커 서브 마스터
QUEST_JOBSTEP_20150317_000285	Hunters talk only with arrows. {nl}I will tone it down to your level so if you want to learn from me, {nl}you have to overcome me.	헌터는 오로지 활로만 말합니다.{nl}당신의 수준에 맞춰 드릴 테니 저에게 가르침을 받고 싶다면 절 꺾어보시죠.				
QUEST_JOBSTEP_20150317_000286	You won this duel. {nl}I will train you as promised.	이 대련은 당신이 이겼습니다.{nl}약속대로 당신을 단련시켜 드리지요.				헌터 마스터
QUEST_JOBSTEP_20150317_000287	You must have strength if you want to learn the Highlander's sword. {nl}Show me what you have. {nl}{nl}	하이랜더의 검을 배우겠다면 그만큼의 실력도 갖추어져야 한다.{nl}내게 그대의 실력을 보여라.{nl}{nl}				
QUEST_JOBSTEP_20150317_000288	I see that you have the bravery and strength that suits a Highlander. {nl}I will take you to the next level with the honor of becoming a Highlander.	그대에겐 용기와 그에 걸맞은 실력이 있음을 인정하겠다.{nl}하이랜더의 명예를 걸고 그대를 더 높은 검의 경지로 이끌어 주겠다.				하이랜더 마스터
QUEST_JOBSTEP_20150317_000289	I heard Sparnasman at the Rhombuspaving Dale is threatening people.{nl}It will not be easy, but it will be enough to test your skills. 	마름포석골의 스파나스맨이 사람들에게 위협을 가하고 있다고 한다.{nl}쉽지 않은 상대겠지만, 그대의 실력을 가늠하기 충분할 것이다.				
QUEST_JOBSTEP_20150317_000290	When you're holding a shield, your courage is important since you should not avoid enemy's attack, but return the attack instead.{nl}Before you learn from me, you should show me how brave you are.{nl}{nl}	방패를 들었다면 적의 공격을 피하지 않고 받아쳐야 하기 때문에 담력이 중요합니다.{nl}제게 가르침을 받기 전에 당신이 얼마나 대범한지를 보여주셔야겠습니다.{nl}{nl}				
QUEST_JOBSTEP_20150317_000291	Defeat Chapparition at the 1st floor of the Mage Tower.{nl}That bleakness will be enough to test your courage.	마법사의 탑 1층의 채퍼리션을 처치하십시오.{nl}그 음산함은 그대의 담력을 시험하는데 적합할 것입니다.				
QUEST_JOBSTEP_20150317_000292	I understand your bravery from this. {nl}Always make yourself a proud one for your shield.	이걸로 그대의 용맹은 잘 알겠습니다.{nl}앞으로도 자신의 방패에 부끄럽지 않은 모습을 보여주도록 하십시오.				펠타스타 마스터
QUEST_JOBSTEP_20150317_000293	Sincerity is the strength of a Krivis. {nl}Prove your sincerity through a duel with me.	형제여. 신실함은 곧 크리비의 힘일세.{nl}그대의 신실함을 대련으로써 증명하게.				
QUEST_JOBSTEP_20150317_000294	The duel will take place in my Training Room. {nl}I will see you there.	대련 장소는 하이랜더 마스터의 도장에서 진행하도록 하지.{nl}거기서 보세나.				크리비 마스터
QUEST_JOBSTEP_20150317_000295	Your sincerity is as firm as stone pillars. {nl}I'll lead you to a higher level as promised.	형제의 신실함은 굳건한 돌기둥과 같구려.{nl}약속대로 더 높은 경지로 인도해 드리겠네.				
QUEST_JOBSTEP_20150317_000296	The faith of a Priest should be unshakable no matter what. {nl}I will test you to see how strong your faith is through a duel. {nl}	프리스트는 어떤 상황에서도 신앙심에 흔들림이 없어야 합니다.{nl}당신의 신앙심이 극한의 상황 속에서도 굳건할 수 있을지 대련으로 시험하겠습니다.{nl}				
QUEST_JOBSTEP_20150317_000297	The duel will take place in my Training Room. {nl}You go first.	대련장은 하이랜더 마스터의 도장에 잡아두었습니다.{nl}먼저 가 계십시오.				프리스트 마스터
QUEST_JOBSTEP_20150317_000298	I see that your faith is strong from the outside but deep inside, I still see hesitation. {nl}	당신의 신앙심은 겉으론 굳건하나 마음속 깊은 곳에선 주저함이 보이는군요.{nl}				프리스트 마스터
QUEST_JOBSTEP_20150317_000299	Throw away the hesitation and fill it with the grace of the goddess. {nl}I will help you reach a higher level through this grace.	주저함을 버리시고 여신의 은총으로 채우십시오.{nl}은총을 통해 더 높은 경지에 들어설 수 있도록 도와드리겠습니다.				
QUEST_JOBSTEP_20150317_000300	A Swordsman should swing their sword with no hesitation. {nl}Hesitation is a gap in one's heart. The enemy will always be looking for that gap. {nl}	우리 소드맨이 휘두르는 검에는 절대 망설임이란 있을 수 없단다.{nl}망설임이란 마음의 틈. 적은 언제나 그 틈을 노려오고 있지.{nl}				소드맨 마스터
QUEST_JOBSTEP_20150317_000301	There's a Minotaur on Mage Tower 3F. {nl}Fight it and throw away any hesitation of the sword.	마법사의 탑 3층에 가면 미노타우로스가 있단다.{nl}그 몬스터를 상대하며 검의 망설임을 털어버리거라.{nl}				소드맨 마스터
QUEST_JOBSTEP_20150317_000302	Hesitation is a dangerous weakness. {nl}I hope you are able to realize that.	망설임은 매우 위험한 틈이지.{nl}그걸 깨달을 수 있다면 좋겠구나.				소드맨 마스터
QUEST_JOBSTEP_20150317_000303	Alright... You have what it takes to further develop yourself. {nl}Keep devoting yourself to training.	그래.. 그 정도 수준이면 좀 더 발전할 여지가 있겠어.{nl}앞으로도 더 열심히 수련에 정진하거라.				소드맨 마스터
QUEST_JOBSTEP_20150317_000304	Centurion Master	센츄리온 마스터				
QUEST_JOBSTEP_20150317_000305	The path of a Centurion, is by no means an easy path to take. {nl}But it's a different story if you win a duel with me. What do you think?	센츄리온이라. 결코 쉽지 않은 길일세.{nl}하지만 나와의 대련에서 실력을 인정받는다면 이야기는 달라지겠지. 어떤가.				센츄리온 마스터
QUEST_JOBSTEP_20150317_000306	The duel will take place in the vacant area of the plaza, so be there first.	대련은 광장 공터에서 할 테니 먼저 가 있게.				센츄리온 마스터
QUEST_JOBSTEP_20150317_000307	That is enough. {nl}I will take the responsibility of teaching you.	그 정도면 충분하네.{nl}자네는 내가 책임지고 가르쳐 주도록 하지.{nl}				센츄리온 마스터
QUEST_JOBSTEP_20150317_000308	Sadhus train by training their soul to become stronger. {nl}I will check through a duel...to see if your soul is prepared enough to take on our training.	사두의 수련은 자신의 영혼을 강인하게 단련하는 것부터 시작합니다.{nl}당신의 영혼은 저희의 수련을 받아들일 준비가 되었는지.. 대련으로 확인하겠습니다.				사두 마스터
QUEST_JOBSTEP_20150317_000309	Let's duel at the empty lot in the square.{nl}I will adjust to your level so don't worry too much.	대련은 광장 공터에서 하도록 하지요.{nl}당신의 수준에 맞춰 드릴 테니 너무 걱정하지 마세요.				
QUEST_JOBSTEP_20150317_000310	I can see your will. {nl}Welcome to the Sadhu.	당신의 의지는 잘 알겠습니다.{nl}사두로의 입문을 축하드리겠습니다.				사두 마스터
QUEST_JOBSTEP_20150317_000311	Hackapell Master	하카펠 마스터				
QUEST_JOBSTEP_20150317_000312	It's good that you want to learn my combat skills, but first I need to check your abilities. {nl}I'll need to know your weaknesses in order to teach you.	내 전투기술을 배우고 싶은건 좋으나 그 전에 자네의 기량을 확인할 필요가 있겠어.{nl}뭐가 부족한지를 알아야 자네를 가르칠 것 아닌가?				하카펠 마스터
QUEST_JOBSTEP_20150317_000313	I'll see you at the vacant area in the plaza. {nl}Be there first.	아래쪽 광장 공터에서 보도록 하지.{nl}먼저 가 있게.				하카펠 마스터
QUEST_JOBSTEP_20150317_000314	This seems enough. {nl}Harsh training will begin now.	이만하면 충분한 것 같군.{nl}이제부터 혹독한 훈련이 시작될 거야.				하카펠 마스터
QUEST_JOBSTEP_20150317_000315	Wugushi Master	무고사 마스터				
QUEST_JOBSTEP_20150317_000316	Wugushis don't hesitate to use poison. {nl}Before you learn anything, I'll show you how we fight. {nl}Arrows or airguns, I'll show you with whatever it takes.	우리 무고사들은 독을 쓰는 것을 주저하지 않아.{nl}가르침을 받기 전에 어떻게 싸우는지 보여 줄게. 활이든 바람총이든 다 꺼내서 보여 줄 테니까.{nl}				
QUEST_JOBSTEP_20150317_000317	Let's meet in the vacant area of the plaza. {nl}This place is too small, others might get hurt.	광장 공터에서 만나자.{nl}여긴 너무 좁아서 다른 사람이 맞기라도 한다면..				
QUEST_JOBSTEP_20150317_000318	See that? This is how Wugushis fight. {nl}You'll need to throw away your guilt of using foul methods if you want to be a Wugushi.	봤지? 이게 바로 무고사의 싸움법이야.{nl}앞으로 무고사가 되겠다면 비겁한 방법을 썼다는 죄책감은 버려야 해.				무고사 서브 마스터
QUEST_JOBSTEP_20150317_000319	If you really want to be a Rodelero, check your shield again. {nl}When I first chose the path of Rodelero, I began with getting a Level 6 Shield.	네가 정말 로델레로가 되고 싶다면 자신의 방패부터 다시 살펴봐.{nl}내가 로델레로의 길을 선택했을 때는 6단계의 방패를 구하는 것부터 시작했지.				
QUEST_JOBSTEP_20150317_000320	Prepare a Level 6 Shield. {nl}I need to check your will at least.	6단계로 강화된 방패 정도는 준비하게.{nl}최소한의 의지는 확인해야 하지 않겠나.				
QUEST_JOBSTEP_20150317_000321	You have perseverance unlike the rest of the youth nowadays. {nl}Come by anytime you want to learn.	요즘 젊은이들답지 않게 뚝심 있어서 좋군.{nl}가르침을 받으러 얼마든지 찾아 오게.				로델레로 마스터
QUEST_JOBSTEP_20150317_000322	I trust my judgment more than anybody. {nl}I will check through a duel if you have what it takes to be with the Squires.	저는 그 누구보다도 자신의 판단을 신뢰합니다.{nl}당신이 스콰이어로서 함께 할 자격이 있는지 대련으로 직접 확인할 겁니다.				스콰이어 마스터
QUEST_JOBSTEP_20150317_000323
my disciples ruining all the commissions. {nl}If you do a good job, I will teach you the Quarrel Shooter skills.	기껏 온 의뢰를 내 제자들이 망쳐버리는 바람에 얼굴을 들고 다닐수가 없어.{nl}자네가 내 체면을 살려준다면 쿼렐슈터의 기술을 전수해 주겠네.				쿼렐슈터 마스터
QUEST_JOBSTEP_20150317_000457	It's the Templeshooter in Downtown. {nl} Even my disciples ran away when it was right in front of them, so prepare yourself for it.	중심시가에 있는 템플슈터네.{nl}제자들이 코 앞에 두고 도망쳐 버릴 정도니 준비를 단단히 하게.				쿼렐슈터 마스터
QUEST_JOBSTEP_20150317_000458	You defeated it. Now I feel better. {nl}Come for lessons anytime. I'll teach you wholeheartedly.	해치웠군. 이제야 좀 살겠네.{nl}수업은 얼마든지 찾아 오게. 성심성의껏 가르쳐 주지.				쿼렐슈터 마스터
QUEST_JOBSTEP_20150317_000459	Schwarzer Reiter Master	슈바르츠라이터 마스터				
QUEST_JOBSTEP_20150317_000460	If you want to be a Schwarzer Reiter, then answer this question.{nl}If you want to survive intense battles, what will you need?{nl}	슈바르츠라이터가 되고 싶다면 이 질문에 답해보도록.{nl}치열한 전투 속에서 살아남으려면 무엇이 필요한가?{nl}				
QUEST_JOBSTEP_20150317_000461	Allies? Support? Supply? No, a sword and a gun would be enough for me.{nl}They are the only things that I can trust.	동료? 지원? 보급? 아니야, 내 손에 든 검과 총 한 자루면 충분하지.{nl}일각을 다투는 상황에서 의지할 건 나 자신도 아니라 오로지 그것뿐이야.{nl}				
QUEST_JOBSTEP_20150317_000462	And one more thing. Hatred for your enemies!{nl}If you wish to advance to Schwarzer Reiter, you should remember that hatred.{nl}	그리고 또 하나. 적에 대한 증오심!{nl}자네가 슈바르츠라이터로 전직하고자 한다면 그 증오심을 하나 새겨야 할 거야.{nl}				
QUEST_JOBSTEP_20150317_000463	Because you won't be able to advance until you beat me.{nl}Come to me when you are prepared.	왜냐면 날 이길 때까지 전직할 순 없을 테니까.{nl}준비 되면 내게 다시 오도록.				
QUEST_JOBSTEP_20150317_000464	It seems that your luck has run out. {nl}Let's get started.	자네 지금 마지막 행운을 놓친 것 같군. {nl}시작하도록 하지.				
QUEST_JOBSTEP_20150317_000465	I feel like I am seeing my younger self in you. {nl}Now since you have become a Schwarzer Reiter, we are now mirrors to each other.	마치 내 젊은 시절을 보는 것 같군. {nl}자네도 슈바르츠라이터가 되었으니 우린 서로에게 거울이 되어줄 수 있을 거야.				
QUEST_JOBSTEP_20150317_000466	I need to test if you are qualified to learn my skills. {nl}Defeating Sparnashorn seems fair enough for someone like you, what do you think?	내게 기술을 배울 자격이 있는지 네 기량을 시험해 봐야겠다.{nl}루클리스 기념지의 스파나스혼이라면 네 명성에 걸맞지 싶은데, 어때?				아처 마스터
QUEST_JOBSTEP_20150317_000467	I heard Sparnashorn is huge, so it spends most of its time on the ground rather than in the air.	스파나스혼은 몸집이 너무 커서 날아다니는 때보다 땅에 있을 때가 많다고 들었어.				아처 마스터
QUEST_JOBSTEP_20150317_000468	I didn't expect you to defeat it. That's pretty good. {nl}Alright. You can come anytime you want to learn skills.	해치울 거라곤 별로 기대 안 했는데, 이거 의외인걸?{nl}좋아. 기술을 배우러 언제든 찾아와도 좋아.				아처 마스터
QUEST_JOBSTEP_20150317_000469	I heard Minotaur have shown up at the Lonesome Marketplace.{nl}Please bring me the proof of your victory.	미노타우로스는 스산한 장터에서 모습을 드러냈다고 해요.{nl}혹시 모르니 처치한 증거를 꼭 챙겨오시길 바랄게요.				
QUEST_JOBSTEP_20150317_000470	I don't know why, but from some point in time, lots of monsters started appearing from the petrified city.{nl}I heard other masters are having trouble because of that.	왜인진 모르겠는데 언젠가부터 석화된 도시 쪽에서 몬스터가 마구 넘쳐나고 있는 것 같아.{nl}다른 마스터들도 고생이라 들었어.				
QUEST_JOBSTEP_20150317_000471	You want to reach a higher stage in life through the calling of Clerics. {nl}I will help you achieve it through service.	클레릭의 사명을 통해 더 높은 경지에 오르고자 하시는군요.{nl}봉사를 통해 그 사명을 이룰 수 있도록 제가 도와드릴 수 있습니다.				클레릭 마스터
QUEST_JOBSTEP_20150317_000472	There are many people waiting for treatment, but there are not enough medicinal herbs. {nl}Please get Nicotia herbs from the Centurion Master in Pilgrim's Way.{nl}	치료를 기다리는 분들은 많은데 약초가 부족합니다.{nl}순례자의 길에 계시는 센츄리온 마스터께 니코티아라는 약초를 받아와 주세요.{nl}				클레릭 마스터
QUEST_JOBSTEP_20150317_000473	It will be a long journey. {nl}May the blessings of goddess always be with you.	먼 길이 되시겠군요. {nl}여신의 가호가 늘 함께하기를.				클레릭 마스터
QUEST_JOBSTEP_20150317_000474	Ah, the Cleric Master sent you. {nl}Nice to meet you. I'm the Centurion Master.	아, 클레릭 마스터가 보냈군.{nl}반갑소. 내가 센츄리온 마스터요.				센츄리온 마스터
QUEST_JOBSTEP_20150317_000475	Unfortunately, we're out of the Nicotia that the Cleric Master is asking for. {nl}There was an urgent request so it had to be used.	클레릭 마스터께서 요청하신 니코티아는 안타깝게도 현재 동이 났소.{nl}급한 징발 명령이 내려와서 어쩔 도리가 없었지.{nl}				센츄리온 마스터
QUEST_JOBSTEP_20150317_000476	But don't worry. {nl}Nicotias grow all over the place so it'll be fine if you just take the young shoots.	하지만 걱정하지 마시오. {nl}이 근처에 잔뜩 자라고 있는 게 니코티아니까 어린 순만 뜯어 간다면 문제없을 거요.				센츄리온 마스터
QUEST_JOBSTEP_20150317_000477	Nicotia is not far away from here. {nl}Send my regards to the Cleric Master.	니코티아는 그리 멀지 않는 곳에 있소.{nl}클레릭 마스터께 내 안부도 전해 주시오.				센츄리온 마스터
QUEST_JOBSTEP_20150317_000478	Thank you. This will help many people in pain. {nl}The goddess will also be glad that you reached a higher level of Cleric.	감사합니다. 이걸로 고통받는 많은 분들을 치료하실 수 있을 거예요.{nl}여신께서도 그대가 클레릭의 더 높은 경지로 향하는 것을 기뻐하실 겁니다.				클레릭 마스터
QUEST_JOBSTEP_20150317_000479	If you want to step up as a Krivis, then go and worship the goddess Statue in Fedimian. {nl}A pilgrimage is a sure way to fulfill duties to the goddess.	크리비로써 더 높은 경지에 오르고 싶거든 페디미안의 여신상에 경배를 드리고 오게.{nl}성지순례야말로 여신께 의무를 다하는 통과의례 아니겠는가.				크리비 마스터
QUEST_JOBSTEP_20150317_000480	Take the offering before you leave. {nl}The Priest Master and Cleric Master will give you the offering needed for worship.	떠나기 전에 공양품을 가져가게.{nl}경배에 필요한 공양품은 프리스트 마스터와 클레릭 마스터께서 나누어 주실 것일세.				크리비 마스터
QUEST_JOBSTEP_20150317_000481	You're leaving for the pilgrimage. {nl}I can still remember pilgrimage when I was a young clergy.	성지순례를 떠나시는군요.{nl}아직 저도 어린 사제였을 시절에 다녀왔던 기억을 잊을 수 없답니다.				프리스트 마스터
QUEST_JOBSTEP_20150317_000482	You can feel your heart filling with faith when you look at the Goddess Statue in Fedimian.	페디미안의 여신상을 바라보면 가슴이 신앙으로 차오르는 것을 느낄 수 있지.				크리비 마스터
QUEST_JOBSTEP_20150317_000483	I can give you the offerings.{nl}But before that, I have a favor to ask you. {nl}	공양품은 내어 드릴 수 있습니다. {nl}하지만.. 그 전에 한 가지 청이 있습니다.{nl}				프리스트 마스터
QUEST_JOBSTEP_20150317_000484	Residents are complaining about the Rocktortuga running wild in Siauliai Western Woods. {nl}I will give you the offerings if you defeat that monster.	샤울레이 서쪽 숲에 락토르투가가 날뛰는 통에 주민들의 원성이 자자합니다.{nl}그 몬스터를 처치해 주신다면 공양품을 내어 드리겠습니다.				
QUEST_JOBSTEP_20150317_000485	The goddess will also be happy for your mercy.{nl}Here, take the offerings. {nl}	여신께서도 당신의 자비에 기뻐하고 계실 겁니다.{nl}자. 여기 공양품을 받으십시오.{nl}				프리스트 마스터
QUEST_JOBSTEP_20150317_000486	The goddess will also be happy for your mercy.{nl}I also want to visit Fedimian again if I could.	여신께서도 당신의 자비에 기뻐하고 계실 겁니다.{nl}저도 짬이 있다면 다시 페디미안에 들러 보고 싶군요.				프리스트 마스터
