ITEM_20150317_000001	$Empty_helmet 
ITEM_20150317_000130	$All Claymores from the kingdom are made with an emphasis on weight and power. 
ITEM_20150317_000131	$Colossus 
ITEM_20150317_000132	$The unusual fan-shaped blade offers potential to amplify its power and versatility to be adapted in many techniques. 
ITEM_20150317_000133	$Caliburn 
ITEM_20150317_000134	$Frequently carried by high ranking soldiers. 
ITEM_20150317_000135	$Quaddara 
ITEM_20150317_000136	$Contrary to its appearance, this sword is double-edged and often used by swordsmen pursuing practicality. 
ITEM_20150317_000137	$Light Claymore 
ITEM_20150317_000138	$The structure of this sword allows its user to perform a stabbing attack. 
ITEM_20150317_000139	{memo X}$Crude Colossus 
ITEM_20150317_000140	$Ilwoon 
ITEM_20150317_000141	$The Great Ruklys carried this sword in his early days. 
ITEM_20150317_000142	$Practice Bastard Sword 
ITEM_20150317_000143	$Bastard Sword 
ITEM_20150317_000144	{memo X}$Heavy Flamberge 
ITEM_20150317_000145	{memo X}$Heavy Nodachi 
ITEM_20150317_000146	{memo X}$Heavy Claymore 
ITEM_20150317_000147	$Dunkel Nodachi 
ITEM_20150317_000148	$Dunkel Quaddara 
ITEM_20150317_000149	$Dunkel Flamberge 
ITEM_20150317_000150	$Dunkel Claymore 
ITEM_20150317_000151	$Greatsword 
ITEM_20150317_000152	$Katzbalger 
ITEM_20150317_000153	$Dress Sword 
ITEM_20150317_000154	$Zweihander 
ITEM_20150317_000155	$Executioner's Sword 
ITEM_20150317_000156	$Lumai Two-handed Sword 
ITEM_20150317_000157	$Overknife 
ITEM_20150317_000158	$Potentia 
ITEM_20150317_000159	$A great alternative for those unsatisfied with a regular Flamberge. 
ITEM_20150317_000160	$Temsus Flamberge 
ITEM_20150317_000161	$A sword with great capacity for improvement that compliments the wielder's innate power. Try its potential for yourself. 
ITEM_20150317_000162	$Didel Colossus 
ITEM_20150317_000163	$This sword is for those who seek more weight, more power, and more reach in their slashes. 
ITEM_20150317_000164	$Collecture 
ITEM_20150317_000165	{memo X}$Though popular in battles today, this weapon was considered a decorative or collectible item prior to the Great Plant Cataclysm. 
ITEM_20150317_000166	$Hogma Great Sword 
ITEM_20150317_000167	$How the Hogmas obtained or crafted this weapon is unimportant. We are more concerned with crafting and using it ourselves. 
ITEM_20150317_000168	$Cheminis Bastard Sword 
ITEM_20150317_000169	{memo X}$In the wake of the Great Plant Cataclysm, the Winterspoon family disclosed the crafting recipe for this weapon to all alchemists. 
ITEM_20150317_000170	$Primaluce 
ITEM_20150317_000171	$Swordsmen seeking raw power in a weapon frequently choose this sword as their first magic sword. 
ITEM_20150317_000172	$Kindzal 
ITEM_20150317_000173	$Those who like to temper their weapons craft this sword for their own use. 
ITEM_20150317_000174	$Imperni Two-Handed Sword 
ITEM_20150317_000175	$If you got this sword through the black market, it is evidence that you have obtained a certain level of reliability. 
ITEM_20150317_000176	$Prieblanda 
ITEM_20150317_000177	$This sword shares the same inventor with the 'Primaluce' sword. 
ITEM_20150317_000178	$Lapis Katzbalger 
ITEM_20150317_000179	$The enhancement of Katzbalger has been developed less than 100 years ago. Thus the crafting recipe for this weapon is unrelated to Ruklys. 
ITEM_20150317_000180	$Smith Two-Handed Sword 
ITEM_20150317_000181	{memo X}$Since Medzio Diena, fewer people have been concerned about the instability of magic weapons. 
ITEM_20150317_000182	$Klavis Two-Handed Sword 
ITEM_20150317_000183	$This sword can be a trustworthy extension of both your hands. 
ITEM_20150317_000184	$Thresh Two-Handed Sword 
ITEM_20150317_000185	$Sestas Two-Handed Sword 
ITEM_20150317_000186	$Dratt Two-Handed Sword 
ITEM_20150317_000187	$Aston Two-Handed Sword 
ITEM_20150317_000188	{memo X}$Devi Two-Handed Sword 
ITEM_20150317_000189	{memo X}$Prima Two-Handed Sword 
ITEM_20150317_000190	$Flamini 
ITEM_20150317_000191	$A good sword that has long been regarded as a necessity when facing demons. 
ITEM_20150317_000192	$Wizard Slayer 
ITEM_20150317_000193	$Novice Wizards often pay no mind to this particular weapon. However, a seasoned one knows to steer away from its unseen power. 
ITEM_20150317_000194	$Two-Handed Sword [Strike] 
ITEM_20150317_000195	$Like a flying dagger thrown in the darkest hours of the night, Naktis deals an unforeseen blow to its target. 
ITEM_20150317_000196	$Luciduce 
ITEM_20150317_000197	{memo X}$Although some people dismiss this weapon as a 'tree cutting axe', its actual users will tell you that the Great Plant Cataclysm would have resulted in far worse losses without it. 
ITEM_20150317_000198	$Hell and Heaven 
ITEM_20150317_000199	$There's a saying that claims that 'offense is the best defense.' Prove it with this weapon. 
ITEM_20150317_000200	$Deathweaver Tooth 
ITEM_20150317_000201	{memo X}$The Deathweaver's tooth is not actually used to craft this weapon. 
ITEM_20150317_000202	$Chapparition Two-Handed Sword 
ITEM_20150317_000203	{memo X}$Great power can sometimes be found from the intangible. Sometimes the volumeless can overpower the heavy.  
ITEM_20150317_000204	$Nulis 
ITEM_20150317_000205	$Lends great power against beings who do not belong to the realms of night and day. 
ITEM_20150317_000206	$Gravity 
ITEM_20150317_000207	$Gravity cannot be avoided by anyone or anything. But if one adapts to it, no one can underestimate its power. 
ITEM_20150317_000208	{memo X}$Crude Short Rod 
ITEM_20150317_000209	$Rod [Strike] 
ITEM_20150317_000210	$A rod that all students of magic will use. 
ITEM_20150317_000211	$Short Rod 
ITEM_20150317_000212	$Magicians that graduate from their apprenticeship often switch to this weapon. 
ITEM_20150317_000213	{memo X}$Low Long Rod 
ITEM_20150317_000214	$The decorations found in a mage's equipment are added for function, not only for appearance. 
ITEM_20150317_000215	{memo X}$Low Cane Rover 
ITEM_20150317_000216	$When a rod is painstakingly carved by a famous wizard, it is bound to contain mystical power. 
ITEM_20150317_000217	$Cane 
ITEM_20150317_000218	$You can customize this rod further if you can supply the materials. 
ITEM_20150317_000219	$Crook 
ITEM_20150317_000220	$Legends say that evil wizards were the first to start using this weapon. 
ITEM_20150317_000221	$Pewter Rod 
ITEM_20150317_000222	$It was once a popular weapon among ambitious young wizards. 
ITEM_20150317_000223	$Owl Rod 
ITEM_20150317_000224	$The decoration is popular among experienced wizards. 
ITEM_20150317_000225	$Rune Rod 
ITEM_20150317_000226	$A magical rune is used to amplify the power of the rod. 
ITEM_20150317_000227	$Crystal Rod 
ITEM_20150317_000228	$A precise fitting of the jewel to the shaft is required to craft this rod. 
ITEM_20150317_000229	{memo X}$Crude Pewter Rod 
ITEM_20150317_000230	{memo X}$Crude Owl Rod 
ITEM_20150317_000231	$Soldier's Short Rod 
ITEM_20150317_000232	{memo X}$This rod was given to magicians who joined the army. Though the procedure has been abolished since the Great Plant Cataclysm, an abundant stock still remains. 
ITEM_20150317_000233	$Chieftain's Long Rod 
ITEM_20150317_000234	$The shape of this rod was popular in the past. Although old-fashioned, the rod performs rather decently. 
ITEM_20150317_000235	{memo X}$Crude Cane Rover 
ITEM_20150317_000236	$Battle Rod 
ITEM_20150317_000237	$Besides the assistance in casting magic, this rod was also designed for physical combat. 
ITEM_20150317_000238	{memo X}$Heavy Short Rod 
ITEM_20150317_000239	$Long Rod 
ITEM_20150317_000240	{memo X}$Heavy Long Rod 
ITEM_20150317_000241	$Cane Rover 
ITEM_20150317_000242	{memo X}$Heavy Cane 
ITEM_20150317_000243	{memo X}$Heavy Crook 
ITEM_20150317_000244	{memo X}$Heavy Pewter Rod 
ITEM_20150317_000245	$Dunkel Crook 
ITEM_20150317_000246	$Dunkel Crystal Rod 
ITEM_20150317_000247	$Dunkel Long Rod 
ITEM_20150317_000248	$Dunkel Cane Rover 
ITEM_20150317_000249	$Dunkel Cane 
ITEM_20150317_000250	$Dunkel Pewter Rod 
ITEM_20150317_000251	$Snake Rod 
ITEM_20150317_000252	$Alter Rod 
ITEM_20150317_000253	$Nald Rod 
ITEM_20150317_000254	$Elder Rod 
ITEM_20150317_000255	$Meteor Rod 
ITEM_20150317_000256	$Ring Rod 
ITEM_20150317_000257	$Servant Rod 
ITEM_20150317_000258	$Panto Rod 
ITEM_20150317_000259	{memo X}$Wizards have been discovering new facts from monsters emerging from the Great Plant Cataclysm and applying them to varying situations. 
ITEM_20150317_000260	$Ice Rod 
ITEM_20150317_000261	$Rumor says that every time the crafting recipe for this rod is sold, part of the money goes to the Cryomancer Master. 
ITEM_20150317_000262	$Fire Rod 
ITEM_20150317_000263	$Only the Pyromancer Master knows the method of infusing the power of the Goddess Gabija into these rods. 
ITEM_20150317_000264	$Vasia Rod 
ITEM_20150317_000265	$Although priests frown upon the manipulation of spirits during its manufacturing, wizards ignore this objection. 
ITEM_20150317_000266	$Magic Rod 
ITEM_20150317_000267	$A simple rod for enhancing magic, easily craftable by beginner mages. 
ITEM_20150317_000268	$Grinas Rod 
ITEM_20150317_000269	{memo X}$The increase in Demons after the Great Plant Cataclysm increased the price of this already-expensive rod. 
ITEM_20150317_000270	$Cheminis Rod 
ITEM_20150317_000271	$Despite the similarity in the name with another weapon, this weapon has no direct relation to the Winterspoon family. 
ITEM_20150317_000272	$Arch Rod 
ITEM_20150317_000273	$A weapon that fills the role of a stepping stone to advanced wizardry for aspiring wizards. Once the wizard achieves his objective for higher learning, this weapon is replaced by another. 
ITEM_20150317_000274	$Imperni Rod 
ITEM_20150317_000275	$It is popular among wizards who like to stand out. 
ITEM_20150317_000276	$Aras' Long Rod 
ITEM_20150317_000277	$It is often given as a small gift amongst wizards thanks to its affordable price. 
ITEM_20150317_000278	$Smith Rod 
ITEM_20150317_000279	{memo X}$This equipment is certainly odd, regardless of who uses it.
ITEM_20150317_000280	$Klavis Rod 
ITEM_20150317_000281	$You may be the first wizard in history to ever use this weapon. 
ITEM_20150317_000282	$Dio Rod 
ITEM_20150317_000283	$Thresh Rod 
ITEM_20150317_000284	$Sestas Rod 
ITEM_20150317_000285	$Dratt Rod 
ITEM_20150317_000286	$Aston Rod 
ITEM_20150317_000287	{memo X}$Devi Rod 
ITEM_20150317_000288	{memo X}$Prima Rod 
ITEM_20150317_000289	$Temere 
ITEM_20150317_000290	$This rod's nickname is 'The Staff of Patience.' Legends say that Agailla Flurry, the greatest wizard in history, devised this rod to train her apprentices. 
ITEM_20150317_000291	$Ignition 
ITEM_20150317_000292	$Though the Pyromancer Master has been researching a way to mitigate the unstable drawbacks of this staff, there have been no developments so far. 
ITEM_20150317_000293	$Secretum 
ITEM_20150317_000294	$A weapon made for and only for wizards. Thus, wizards usually ignore the flaws of this staff. 
ITEM_20150317_000295	$Deathweaver Rod 
ITEM_20150317_000296	{memo X}$A rod containing the power of the Deathweaver. 
ITEM_20150317_000297	$Chapparition Rod 
ITEM_20150317_000298	$Zaima 
ITEM_20150317_000299	$Rumors say that the high price of this rod's recipe is due to the Cryomancer Master's insistence. 
ITEM_20150317_000300	$Epos 
ITEM_20150317_000301	$A rod that was crafted long time ago using the best available magic knowledge at the time. As a result it is impossible to add to the rod, even with the current advancements in magic. 
ITEM_20150317_000302	$Twinkle Rod 
ITEM_20150317_000303	$A twinkling star is always visible. 
ITEM_20150317_000304	$Empty_weapon_THBow 
ITEM_20150317_000305	{memo X}$Crude Light Bow 
ITEM_20150317_000306	$Bow [Pierce] 
ITEM_20150317_000307	$A simple weapon that can even be crafted at home. 
ITEM_20150317_000308	$Light Bow 
ITEM_20150317_000309	$A bow widely crafted and used by people across the kingdom and its territories. 
ITEM_20150317_000310	{memo X}$Low Short Bow 
ITEM_20150317_000311	$It's a bow for beginners, though some proficient archers prefer to keep using it. 
ITEM_20150317_000312	{memo X}$Crude Longbow 
ITEM_20150317_000313	$A small distance can sometimes be the deciding factor between life and death. This bow is a good choice if you want a longer reach. 
ITEM_20150317_000314	$Composite Bow 
ITEM_20150317_000315	$A bow with improved flexibility through the application of various materials. 
ITEM_20150317_000316	$Self Bow 
ITEM_20150317_000317	$It symbolizes the stalwart resolve of an unyielding archer. 
ITEM_20150317_000318	$Rokas Bow 
ITEM_20150317_000319	$It is presumably named after the place where its inventor came from. 
ITEM_20150317_000320	$Gorithos 
ITEM_20150317_000321	$A bow preferred by the Cavalry. 
ITEM_20150317_000322	$Gulail
ITEM_20150317_000323	$The first ever recorded case of applying magic in the bowcrafting process. Since then it has found its own market. 
ITEM_20150317_000324	$Kaman 
ITEM_20150317_000325	$A bow modified for more power by archers confident in their arm strength. 
ITEM_20150317_000326	{memo X}$Crude Rokas Bow 
ITEM_20150317_000327	{memo X}$Crude Gorithos 
ITEM_20150317_000328	$Soldier's Light Bow 
ITEM_20150317_000329	$This bow has been crafted to meet the minimum requirements of the Army. 
ITEM_20150317_000330	$Mayor's Short Bow 
ITEM_20150317_000331	$It shows signs of the effort put into unstringing and restringing the bow every day. Despite its age, the bow is in good condition. 
ITEM_20150317_000332	{memo X}$Crude Long Bow 
ITEM_20150317_000333	$Gendawa 
ITEM_20150317_000334	$This bow is the best among those crafted without using magic in the process. 
ITEM_20150317_000335	{memo X}$Heavy Light Bow 
ITEM_20150317_000336	$Short Bow 
ITEM_20150317_000337	{memo X}$Heavy Short Bow 
ITEM_20150317_000338	$Long Bow 
ITEM_20150317_000339	{memo X}$Heavy Composite Bow 
ITEM_20150317_000340	{memo X}$Heavy Self Bow 
ITEM_20150317_000341	{memo X}$Heavy Rokas Bow 
ITEM_20150317_000342	$Dunkel Self Bow 
ITEM_20150317_000343	$Dunkel Kaman 
ITEM_20150317_000344	$Dunkel Short Bow 
ITEM_20150317_000345	$Dunkel Long Bow 
ITEM_20150317_000346	$Dunkel Composite Bow 
ITEM_20150317_000347	$Dunkel Rokas Bow 
ITEM_20150317_000348	$Recurve Bow 
ITEM_20150317_000349	$Seige Bow 
ITEM_20150317_000350	$Sniper Bow 
ITEM_20150317_000351	$Skull Bow 
ITEM_20150317_000352	$Wooden Compound Bow 
ITEM_20150317_000353	{memo X}$Tag Bow 
ITEM_20150317_000354	$Rogue Bow 
ITEM_20150317_000355	$Seeker 
ITEM_20150317_000356	{memo X}$This bow, popular among hunters, became even more widespread after the Great Plant Cataclysm. 
ITEM_20150317_000357	$Iron Bow 
ITEM_20150317_000358	$This bow has great precision and can frequently cause unexpected damage to the foe. 
ITEM_20150317_000359	$Hawk Bow 
ITEM_20150317_000360	{memo X}$A Self Bow made with random bones will sometimes not have synergy with gold. 
ITEM_20150317_000361	$Cheminis Bow 
ITEM_20150317_000362	$It was named for its effect of increasing the agility of the user. 
ITEM_20150317_000363	$Hunting Bow 
ITEM_20150317_000364	$The application of Alchemy in bowcrafting remained theoretical until circumstances made it a trend in recent production. 
ITEM_20150317_000365	$Maker Bow 
ITEM_20150317_000366	$In the past, only wealthy hunters bought this bow. With the dire events in recent history, however, anyone who can afford to is purchasing or crafting it. 
ITEM_20150317_000367	$Savage Bow 
ITEM_20150317_000368	{memo X}$Due to increase in demand for high quality bows since the Great Plant Cataclysm, this bow is being crafted quite frequently. 
ITEM_20150317_000369	$Snake Bow 
ITEM_20150317_000370	$This bow is a good choice regardless of one's muscle strength. This is because if the user has strong arms, he can shoot with more power and if he doesn't, the bow compensates for it. 
ITEM_20150317_000371	$Imperni Bow 
ITEM_20150317_000372	$Like the name suggests, this bow strikes with poisonous attacks. 
ITEM_20150317_000373	$Lethena Bow 
ITEM_20150317_000374	$One can feel the sensation of hunting a large monster with this bow thanks to its solid weight. 
ITEM_20150317_000375	$Strong Bow 
ITEM_20150317_000376	$Tricky to manufacture, but worth the trouble. 
ITEM_20150317_000377	$Aras' Short Bow 
ITEM_20150317_000378	$Usually purchased by new users of magic bows. 
ITEM_20150317_000379	$Pulley Bow 
ITEM_20150317_000380	$Smith Bow 
ITEM_20150317_000381	{memo X}$If there are no other bows available for purchase, buy this and hope for the best. 
ITEM_20150317_000382	$Klavis Bow 
ITEM_20150317_000383	$Apart from being a magic bow it is generally considered to be mediocre, but a user might make exceptional use of it. 
ITEM_20150317_000384	$Dio Bow 
ITEM_20150317_000385	$Thresh Bow 
ITEM_20150317_000386	$Sestas Bow 
ITEM_20150317_000387	$Dratt Bow 
ITEM_20150317_000388	$Aston Bow 
ITEM_20150317_000389	{memo X}$Devi Bow 
ITEM_20150317_000390	{memo X}$Prima Bow 
ITEM_20150317_000391	$Wildling Bane 
ITEM_20150317_000392	{memo X}$Prior to the Great Plant Cataclysm, hunters rarely used this bow. It might sound strange, but the bow would cause excessive damage to the prey. 
ITEM_20150317_000393	$Equalizer 
ITEM_20150317_000394	$There are proud archers who don't want any variables affecting their archery skill outside of their own abilities. This bow is a perfect match for them. 
ITEM_20150317_000395	$Heart Seeker 
ITEM_20150317_000396	$For an unknown reason the spell bound to this bow has become a curse to both the foe and the user. Regardless, the bow is still used by archers for its merits. 
ITEM_20150317_000397	$Viper 
ITEM_20150317_000398	$This poison-imbued bow is so toxic that it afflicts its user as well. 
ITEM_20150317_000399	$Deathweaver Bow 
ITEM_20150317_000400	{memo X}$This bow will send your enemies to their deaths. 
ITEM_20150317_000401	$Chapparition Bow 
ITEM_20150317_000402	{memo X}$The engravings say: 'Straighten your back and broaden your shoulders; pull the bowstring and push the bow as you shoot.' 
ITEM_20150317_000403	$Blood Gain 
ITEM_20150317_000404	$This bow was created by Lydia Schaffen. She frequently used this bow throughout her lifetime but intentionally withheld the crafting method from 'The Tower of the Stars' and 'Schaffenstar', two entities founded by Lydia herself. 
ITEM_20150317_000405	$Tempest Shooter 
ITEM_20150317_000406	{memo X}$A new bow designed and developed through a joint effort of master bowcrafters. It was conceived with the hope of overcoming the Great Plant Cataclysm. 
ITEM_20150317_000407	$Empty_weapon_Bow 
ITEM_20150317_000408	{memo X}$Low Light Crossbow 
ITEM_20150317_000409	$Crossbow [Pierce] 
ITEM_20150317_000410	$Useful when having a free hand is more important than having more attack power. 
ITEM_20150317_000411	{memo X}$Low Crossbow 
ITEM_20150317_000412	$Modern crossbows use many different materials, mostly monster parts. 
ITEM_20150317_000413	$Dokyu 
ITEM_20150317_000414	$A weapon that is easy to reload. 
ITEM_20150317_000415	$Quarrel Bow 
ITEM_20150317_000416	$The Quarrel Shooter Master uses this to teach beginners. 
ITEM_20150317_000417	$Oak Crossbow 
ITEM_20150317_000418	{memo X}$Although craftable wood is hard to find due to the Great Plant Cataclysm, this weapon is not hard to make. 
ITEM_20150317_000419	$Seal Crossbow 
ITEM_20150317_000420	$Because monster bones are sometimes cursed, a seal is attached to this weapon. 
ITEM_20150317_000421	$Catapult 
ITEM_20150317_000422	$There is a long history of research on adapting siege weaponry for single-person use. This weapon is the culmination of that research. 
ITEM_20150317_000423	$Cranequin 
ITEM_20150317_000424	$The mechanism assists beginners in using it, but experienced users will benefit from the added power. 
ITEM_20150317_000425	{memo X}$Crude Oak Crossbow 
ITEM_20150317_000426	{memo X}$Crude Seal Crossbow 
ITEM_20150317_000427	$Sniper Crossbow 
ITEM_20150317_000428	$A powerful crossbow, infamous for being used by the Assassin Evoniphon. 
ITEM_20150317_000429	$Light Crossbow 
ITEM_20150317_000430	{memo X}$Heavy Light Crossbow 
ITEM_20150317_000431	$Crossbow 
ITEM_20150317_000432	{memo X}$Heavy Dokyu 
ITEM_20150317_000433	{memo X}$Heavy Quarrel Bow 
ITEM_20150317_000434	{memo X}$Heavy Oak Crossbow 
ITEM_20150317_000435	$Dunkel Quarrel Bow 
ITEM_20150317_000436	$Dunkel Cranequin 
ITEM_20150317_000437	$Dunkel Crossbow 
ITEM_20150317_000438	$Dunkel Dokyu 
ITEM_20150317_000439	$Dunkel Oak Crossbow 
ITEM_20150317_000440	$Arbalest 
ITEM_20150317_000441	$Fedimian Turret 
ITEM_20150317_000442	$Bullet Shooter 
ITEM_20150317_000443	$Black Tip Bow 
ITEM_20150317_000444	$Spiked Crossbow 
ITEM_20150317_000445	$Windlass
ITEM_20150317_000446	{memo X}$Heavy Crossbow 
ITEM_20150317_000447	$Though slightly heavy, the magics infused into the bow itself offset this downside. 
ITEM_20150317_000448	$Wide Crossbow 
ITEM_20150317_000449	$For those with good aim, this is a good crossbow to deal fatal blows to targets. 
ITEM_20150317_000450	$Grand Cross 
ITEM_20150317_000451	$A very popular crossbow among Archers because of its high quality and lack of drawbacks. 
ITEM_20150317_000452	$Cheminis Crossbow 
