ETC_20150317_005166	So you are still alive..
ETC_20150317_005167	Your role is done.{nl}Die in silence!
ETC_20150317_005168	Goddess Shaule
ETC_20150317_005169	Restraining Magic Circle
ETC_20150317_005170	Temple Border
ETC_20150317_005171	Goddess Shaule
ETC_20150317_005172	Portal
ETC_20150317_005173	Please defeat Golem!
ETC_20150317_005174	Please defeat Spanashon!
ETC_20150317_005175	Please defeat Yekub!
ETC_20150317_005176	Patient
ETC_20150317_005177	Trigger to kill soldiers
ETC_20150317_005178	Please defeat Yonazolem and acquire the easy burning stone!
ETC_20150317_005179	Let the fight begin!
ETC_20150317_005180	Mines Manager
ETC_20150317_005181	See? No just a day or two..
ETC_20150317_005182	Arg! There it is!!!
ETC_20150317_005183	Get rid of the ShadowGaoler
ETC_20150317_005184	Get rid of the Minotaurs!
ETC_20150317_005185	Minotaurs
ETC_20150317_005186	Remarkable Vubbe Fighter
ETC_20150317_005187	Defeat the Oracle Master!
ETC_20150317_005188	Oh, you're here!
ETC_20150317_005189	What's the occassion?
ETC_20150317_005190	What?
ETC_20150317_005191	Whoa, I see.. Be careful on your way back..
ETC_20150317_005192	Fletcher workshop
ETC_20150317_005193	Everything was sent to the masters in Klaipeda as you requested.
ETC_20150317_005194	But...
ETC_20150317_005195	I failed to bring the shield and armor again.
ETC_20150317_005196	Well then, I will get going
ETC_20150317_005197	Please defeat Sparnas!
ETC_20150317_005198	All will die
ETC_20150317_005199	Don't come closer!
ETC_20150317_005200	Please defeat the aggressive Harpia!
ETC_20150317_005201	Please defeat Reaverpede!
ETC_20150317_005202	I will not go easy on you!
ETC_20150317_005203	Please defeat Rogue Master!
ETC_20150317_005204	Here I go!
ETC_20150317_005205	Please defeat Rocktortuga and acquire the natural agate stone!
ETC_20150317_005206	Please defeat Schwarze Reiter!
ETC_20150317_005207	Please defeat Deadbone!
ETC_20150317_005208	Please defeat Rajatoad!
ETC_20150317_005209	Monsters have appeared!
ETC_20150317_005210	Oil Boxes
ETC_20150317_005211	Broken Owl Statue
ETC_20150317_005212	Keepsake of an unknown solider
ETC_20150317_005213	Key Manager Hallowventer
ETC_20150317_005214	Load of Necroventer
ETC_20150317_005215	See? I was right!
ETC_20150317_005216	It's impossible.
ETC_20150317_005217	Run for now!
ETC_20150317_005218	Defeat the monsters attracted to bait!
ETC_20150317_005219	Devil Bait
ETC_20150317_005220	Protect the souls so they may be lead to the Statue of the Goddess!
ETC_20150317_005221	Throneweaver has appeared!
ETC_20150317_005222	Bait in place
ETC_20150317_005223	Help me!
ETC_20150317_005224	Skilled Mechanic
ETC_20150317_005225	Where did the Goddess go..
ETC_20150317_005226	Give us peace and salvation..
ETC_20150317_005227	Listen to our prayers..
ETC_20150317_005228	For peace and happiness..
ETC_20150317_005229	There! The spider is coming!
ETC_20150317_005230	Lylia suddenly turned into a carnivore!
ETC_20150317_005231	Lylia that changed to carnivore
ETC_20150317_005232	Pilgrim Julius changed to Draperiun!
ETC_20150317_005233	Once touch the food pile then RiverFeed appear!
ETC_20150317_005234	Carrion worm
ETC_20150317_005235	Pilgrim Janus
ETC_20150317_005236	Hey! Who are you?
ETC_20150317_005237	Tree Root Crystal of Fatigue
ETC_20150317_005238	Protection device for the Root Crystal of Fatigue appeared!{nl}Destroy them all within time limit!
ETC_20150317_005239	Protection device for the crystal root
ETC_20150317_005240	Modified Tree Root Crystal has fired suddendly! {nl} Get some stuff to extinguish this fire from monsters.
ETC_20150317_005241	Modified tree root turned into a cactusvel!{nl}Defeat the Cactusvel!
ETC_20150317_005242	Pilgrim Grazzios
ETC_20150317_005243	Defeat all the monsters summoned by the soul of pilgrim within the time limit!
ETC_20150317_005244	You killed me devil master.. You traitors deceived me..
ETC_20150317_005245	Altar of Rage
ETC_20150317_005246	Get rid of Merge who restricted the soul.
ETC_20150317_005247	Bound Soul
ETC_20150317_005248	Am I free?
ETC_20150317_005249	Set me free!
ETC_20150317_005250	Ironbaum in the sanctuary is shown!
ETC_20150317_005251	Sanctuary is not working and monsters that suddenly appeared are trying to attack the sanctuary!
ETC_20150317_005252	Blessing of Sanctuary
ETC_20150317_005253	You got a small and dirty portrait from the Tombstone!{nl}and monsters are flocking from nearby!
ETC_20150317_005254	Tombstone
ETC_20150317_005255	Has been fooled by the pilgrim!
ETC_20150317_005256	Follow me.
ETC_20150317_005257	They help you.
ETC_20150317_005258	Altar of purification
ETC_20150317_005259	Monster appeared when collecting the body of the bishop!
ETC_20150317_005260	Bishop's Tomb
ETC_20150317_005261	It doesn't seem like the slate you are looking for.
ETC_20150317_005262	Achat appeared just like Raymond said!
ETC_20150317_005263	Smid was murdered!{nl}Please defeat Magbirk!
ETC_20150317_005264	Magbirk killed the Epigraphist Smid!{nl}Please defeat Magbirk!
ETC_20150317_005265	Ruklys Monument
ETC_20150317_005266	Over here, teacher!
ETC_20150317_005267	I was just about to try remaking the inscription rubbing..
ETC_20150317_005268	We finally did it!
ETC_20150317_005269	Chapparition appeared while rubbing the inscription!{nl}Please defeat Chapparition!
ETC_20150317_005270	An uncontrollable Necroventer was summoned.{nl}The experiment has failed. Please defeat Necroventer!
ETC_20150317_005271	Uncontrollable Necroventer
ETC_20150317_005272	Please kill the unicorn with the Soul of Soldier!
ETC_20150317_005273	It's out. Let's go!
ETC_20150317_005274	Reaverpede made a surprise attack{nl}Please defeat Reaverpede!
ETC_20150317_005275	Beacon
ETC_20150317_005276	Look. I'll be hiding.
ETC_20150317_005277	Artifact of royal tomb
ETC_20150317_005278	Protect Archivist Jonas from the monsters until his headache is gone!
ETC_20150317_005279	It's the molich! Run!
ETC_20150317_005280	Monsters have appeared while trying to open the seal!{nl}You have to stay alive until the time is up!
ETC_20150317_005281	The first seal of Sanctuary
ETC_20150317_005282	A secondary seal device was summoned when you touched the seal!{nl}Destroy the secondary seal device!
ETC_20150317_005283	Second seal of Sanctuary
ETC_20150317_005284	Secondary sealing device
ETC_20150317_005285	Third seal of Sanctuary
ETC_20150317_005286	Ancient Pillars
ETC_20150317_005287	Get rid of Yonazollem which Todou brought.
ETC_20150317_005288	I see Todou made your way! Well then I will spare myself!
ETC_20150317_005289	Casting
ETC_20150317_005290	Mercenary Todou
ETC_20150317_005291	What is this monster! Hey Vincent! Stop!
ETC_20150317_005292	I said stop!
ETC_20150317_005293	Stone Pillar
ETC_20150317_005294	Monsters have suddenly appeared when you touched the stone pillar!
ETC_20150317_005295	The looming monster snatched the map!{nl}Find the map from the monsters nearby!
ETC_20150317_005296	Monsters are flocking in as you found the map!
ETC_20150317_005297	West Region Barrier
ETC_20150317_005298	If you touch it like that..
ETC_20150317_005299	I'm sorry. Please take care of the events to follow!
ETC_20150317_005300	Do you see something?
ETC_20150317_005301	No. I don't see anything.
ETC_20150317_005302	This is..
ETC_20150317_005303	Can't breathe..
ETC_20150317_005304	Varkis
ETC_20150317_005305	The monsters that drove this solder to death have appeared!{nl}Defeat them in memory of the soldier!
ETC_20150317_005306	Defeat them
ETC_20150317_005307	Oh no!!
ETC_20150317_005308	You have to stop the Rexipher!!!
ETC_20150317_005309	Aarrgh!!!!
ETC_20150317_005310	Help me!!!
ETC_20150317_005311	If you disturb me again..
ETC_20150317_005312	This woman will disappear from the world.
ETC_20150317_005313	Colleague of Piforty
ETC_20150317_005314	Ugh.. Help
ETC_20150317_005315	Chapparition appeared and destroyed Kuzang's stuff!{nl}Please defeat Chapparition!
ETC_20150317_005316	Your luck ends here!!!!
ETC_20150317_005317	Block!!
ETC_20150317_005318	It.. It's the Golem!
ETC_20150317_005319	Aras
ETC_20150317_005320	Now!
ETC_20150317_005321	Demon
ETC_20150317_005322	You fool
ETC_20150317_005323	I will make you more painful
ETC_20150317_005324	Local Herbalist
ETC_20150317_005325	... and you can eliminate it.
ETC_20150317_005326	Found it, the revelator..{nl}Finally..
ETC_20150317_005327	It's...it's a monster?!
ETC_20150317_005328	That monster..I can make some good use of it.
ETC_20150317_005329	Wait, that guys is..
ETC_20150317_005330	Yes! We also would like to go out and fight!
ETC_20150317_005331	I gave it to Malt {nl}You can trust him
ETC_20150317_005332	Spion is my friend.{nl}I would like to go with him if you'd allow
ETC_20150317_005333	With your permission{nl} I would like to fight in the battle!
ETC_20150317_005334	Sound like this!
ETC_20150317_005335	You, come with me!
ETC_20150317_005336	Brann
ETC_20150317_005337	The herb finder a while ago?
ETC_20150317_005338	Spion!!!!!
ETC_20150317_005339	Feet
ETC_20150317_005340	What do you mean?
ETC_20150317_005341	First, the golem!
ETC_20150317_005342	Burning the dumble ball called on the angry Vubbes!
ETC_20150317_005343	Austeja Follower
ETC_20150317_005344	Goddess Austeja
ETC_20150317_005345	Austeja Altar
ETC_20150317_005346	Sealed Tower
ETC_20150317_005347	Giant mutant plants
ETC_20150317_005348	You are the revelator.
ETC_20150317_005349	The causes which beeing occurred in this place are somewhere else
ETC_20150317_005350	It's difficult to talk here so come and find me in the Swaying Arable Land.
ETC_20150317_005351	Research Tools
ETC_20150317_005352	Over there, a baby poata!
ETC_20150317_005353	Follow them!! You can't lose them this time!!!
ETC_20150317_005354	Do not go outside the camp!! Unfortunately come back!
ETC_20150317_005355	Hey!!! Stop! It's dangerous!!
ETC_20150317_005356	Go back to the camp! Now!
ETC_20150317_005357	Here, I'll take care of the procedures..
ETC_20150317_005358	What's the screaming sound?
ETC_20150317_005359	Prepare for battle!
ETC_20150317_005360	It's a surprise attack!!
ETC_20150317_005361	Refugee
ETC_20150317_005362	It's...It's moving!!
ETC_20150317_005363	It's..It's a golem!!!
ETC_20150317_005364	Why are golem remains found here?
ETC_20150317_005365	Hey!!! It's dangerous!! Run!!
ETC_20150317_005366	Is it dead?
ETC_20150317_005367	Huh..!!
ETC_20150317_005368	Get rid of the Large Kepa!
ETC_20150317_005369	Large Kepa in here!
ETC_20150317_005370	Alchemist Vaidotas
ETC_20150317_005371	2nd Mine Lot Closed
ETC_20150317_005372	Evacuate the residents!
ETC_20150317_005373	Stop!!
ETC_20150317_005374	Eastern Woods Soldier
ETC_20150317_005375	Come on let's go! Honey! Dad!
ETC_20150317_005376	That's really good news. Let's go!
ETC_20150317_005377	I'm old and just causing you troubles..
ETC_20150317_005378	Get rid of the Vubbes marching in!
ETC_20150317_005379	Good Job!
ETC_20150317_005380	Where are you!!!
ETC_20150317_005381	Come Out!
ETC_20150317_005382	Thorny gateway
ETC_20150317_005383	A bag contained with something
ETC_20150317_005384	Get rid of the monsters attacking while the magic stone is being refined.
ETC_20150317_005385	Follower of Goddess Saule
ETC_20150317_005386	Change Summon
ETC_20150317_005387	Destroy the summon barrier of devil army
ETC_20150317_005388	Follower of Goddess Saule
ETC_20150317_005389	It's the Merogues!
ETC_20150317_005390	Protect the altar of purification from the monsters
ETC_20150317_005391	Honeypin appeared!
ETC_20150317_005392	Drink the enhanced thorn pollen stimulant before passing by!
ETC_20150317_005393	Revelation
ETC_20150317_005394	Run! It's dangerous here!
ETC_20150317_005395	Are you the support?
ETC_20150317_005396	Run!!
ETC_20150317_005397	Rotten tree stump
ETC_20150317_005398	Temporary Cronewt
ETC_20150317_005399	Temporary Hoglan
ETC_20150317_005400	Finally,, Is this battle..
ETC_20150317_005401	Hey new recruit, don't be too scared.
ETC_20150317_005402	Where is it?
ETC_20150317_005403	Let's go! You too new guy!
ETC_20150317_005404	Gaigalas appeared!
ETC_20150317_005405	This way. Follow me!
ETC_20150317_005406	Tomb
ETC_20150317_005407	Entrance Warning
ETC_20150317_005408	Royal Tomb Suppressor
ETC_20150317_005409	Guardian Purifier
ETC_20150317_005410	malfunctioning Guardian Device
ETC_20150317_005411	As soon as the devil force has cleared, Devil army are trying to defeat it!
ETC_20150317_005412	Protect the royal tomb stone lanterns from the guardians!
ETC_20150317_005413	Monument of the Royal Tomb
ETC_20150317_005414	Malfunctioning Echad
ETC_20150317_005415	Pot of Magic Power
ETC_20150317_005416	Archon appeared to stop the controller from being destroyed!
ETC_20150317_005417	Contaminated Royal Tomb Magic Control Device
ETC_20150317_005418	Stop the royal tomb guards from destroying the royal tomb!
ETC_20150317_005419	Stop Bearkaras from destroying the Royal tomb
ETC_20150317_005420	Jar of Soul
ETC_20150317_005421	intact Jar of soul
ETC_20150317_005422	Archer 2 Circle required
ETC_20150317_005423	Archer 3 Circle required
ETC_20150317_005424	Barbarian 2 Circle required
ETC_20150317_005425	Barbarian 3 Circle required
ETC_20150317_005426	Bokor 2 Circle required
ETC_20150317_005427	Bokor 3 Circle required
ETC_20150317_005428	Cataphract 2 Circle required
ETC_20150317_005429	Cataphract 3 Circle required
ETC_20150317_005430	Cleric 2 Circle required
ETC_20150317_005431	Cleric 3 Cirlce required
ETC_20150317_005432	Dievdirbys 2 Circle required
ETC_20150317_005433	Dievdirbys 3 Circle required
ETC_20150317_005434	Elementalist 2 Circle required
ETC_20150317_005435	Elementalist 3 Circle required
ETC_20150317_005436	Pyromancer 2 Circle required
ETC_20150317_005437	Pyromancer 3 Circle required
ETC_20150317_005438	Cryomancer 2 Circle required
ETC_20150317_005439	Cryomancer 3 Circle required
ETC_20150317_005440	Highlander 2 Circel required
ETC_20150317_005441	Highlander 3 Circel required
ETC_20150317_005442	Hoplite 2 Circle required
ETC_20150317_005443	Hoplite 3 Circle required
ETC_20150317_005444	Krivis 2 Circle required
ETC_20150317_005445	Krivis 3 Circle required
ETC_20150317_005446	Linker 3 Circle required
ETC_20150317_005447	Linker 2 Circle required
ETC_20150317_005448	Paladin 2 Circle required
ETC_20150317_005449	Paladin 3 Circle required
ETC_20150317_005450	Peltasta 2 Circle necessary
ETC_20150317_005451	Peltasta 3 Circle necessary
ETC_20150317_005452	Priest 2 Circle required
ETC_20150317_005453	Priest 3 Circle required
ETC_20150317_005454	Psychokino 2 Circle necessary
ETC_20150317_005455	Psychokino 3 Circle necessary
ETC_20150317_005456	Quarrel Shooter 2 Circle required
ETC_20150317_005457	Quarrel Shooter 3 Circle required
ETC_20150317_005458	Ranger 2 Circle required
ETC_20150317_005459	Ranger 3 Circle required
ETC_20150317_005460	Rodelero 2 Circle required
ETC_20150317_005461	Rodelero 3 Circle required
ETC_20150317_005462	Sadhu 2 Circle required
ETC_20150317_005463	Sadhu 3 Circle required
ETC_20150317_005464	Sapper 2 Circle required
ETC_20150317_005465	Sapper 3 Circle required
ETC_20150317_005466	Scout 2 Circle required
ETC_20150317_005467	Scout 3 Circle required
ETC_20150317_005468	Thaumaturge 2 Circle required
ETC_20150317_005469	Swordsman 2 Circle required
ETC_20150317_005470	Swordsman 3 Circle required
ETC_20150317_005471	Wizard 2 Circle required
ETC_20150317_005472	Wizard 3 Circle required
ETC_20150317_005473	Mugosa 2 Circle required
ETC_20150317_005474	Mugosa 3 Circle required
ETC_20150317_005475	Ranking Test
ETC_20150317_005476	Test Ranking
ETC_20150317_005477	Best Damage
ETC_20150317_005478	Maximum Damage
ETC_20150317_005479	The beginning of the Savior
ETC_20150317_005480	This title is given to users who participated in the CBT.
ETC_20150317_005481	Monster Ruler
ETC_20150317_005482	Defeated 100 monsters.
ETC_20150317_005483	Monster Conqueror
ETC_20150317_005484	Defeated 1,000 monsters.
ETC_20150317_005485	Monster Exterminator
ETC_20150317_005486	Defeated 10,000 monsters.
ETC_20150317_005487	Monster Hunter
ETC_20150317_005488	Defeated 100,000 monsters.
ETC_20150317_005489	The One Who Successfully Overkilled
ETC_20150317_005490	Achieved 100 Overkills
ETC_20150317_005491	Overkill Beginner
ETC_20150317_005492	Achieved 500 Overkills
ETC_20150317_005493	Overkill Master
ETC_20150317_005494	Achieved 1,000 Overkills
ETC_20150317_005495	Overkill God
ETC_20150317_005496	Achieved 3,000 Overkills
ETC_20150317_005497	Boss Ruler
ETC_20150317_005498	Defeated 100 boss monsters.
ETC_20150317_005499	Boss Conqueror
ETC_20150317_005500	Defeated 300 boss monsters.
ETC_20150317_005501	Boss Hunter
ETC_20150317_005502	Defeated 500 boss monsters.
ETC_20150317_005503	Walking Dead
ETC_20150317_005504	Achieved by resurrecting at least 100 times using NXP.
ETC_20150317_005505	Crafting Beginner
ETC_20150317_005506	Succeeded crafting 10 times. Feels pretty good.
ETC_20150317_005507	Crafting Apprentice
ETC_20150317_005508	Succeeded crafting 50 times. Getting more used to crafting.
ETC_20150317_005509	Crafting Expert
ETC_20150317_005510	Succeeded crafting 100 times. Slowly building up wealth.
ETC_20150317_005511	Crafting God
ETC_20150317_005512	Succeeded crafting 300 times. No words can describe this feeling.
ETC_20150317_005513	Challenger
ETC_20150317_005514	Knocked out 3 players.
ETC_20150317_005515	Gladiator
ETC_20150317_005516	Knocked out 10 players.
ETC_20150317_005517	Commander of War
ETC_20150317_005518	Knocked out 20 players.
ETC_20150317_005519	God of War
ETC_20150317_005520	Knocked out 50 players.
ETC_20150317_005521	Dejected People
ETC_20150317_005522	Monster Energy
ETC_20150317_005523	Been playing for 7 days.
ETC_20150317_005524	Dae-Gil
ETC_20150317_005525	Dae-Gil Stalker
ETC_20150317_005526	Annoyed Dae-Gil 100 times.
ETC_20150317_005527	Hair
ETC_20150317_005528	Cause I'm special
ETC_20150317_005529	Visited beauty salon 3 times
ETC_20150317_005530	Treasure Hunter
ETC_20150317_005531	Gained 20 treasure boxes from tomb raiding.
ETC_20150317_005532	Toumament
ETC_20150317_005533	Toumament Fan Club
ETC_20150317_005534	Gave 20 gifts away during the tournament.
ETC_20150317_005535	Tournament Big Fan
ETC_20150317_005536	Gave 100 gifts away during the tournament.
ETC_20150317_005537	Tournament Fan Club Vice President
ETC_20150317_005538	Gave 500 gifts away during the tournament.
ETC_20150317_005539	Ranking Test 1
ETC_20150317_005540	Damage Ranking
ETC_20150317_005541	Overkill Count
ETC_20150317_005542	Player Kill Count
ETC_20150317_005543	Kepha Kill Count
ETC_20150317_005544	Monster Kill Count
ETC_20150317_005545	Resurrection Count
ETC_20150317_005546	Boss Monster Kill
ETC_20150317_005547	Tournament Gift
ETC_20150317_005548	Quest Completion Count
ETC_20150317_005549	Vegetable Cultivation Count
ETC_20150317_005550	Succeeded Commission Count
ETC_20150317_005551	Field Event Completion
ETC_20150317_005552	Dae-Gil Conversation
ETC_20150317_005553	Treasure Hunter
ETC_20150317_005554	Item Crafting
ETC_20150317_005555	Beauty Salon
ETC_20150317_005556	Access Count
ETC_20150317_005557	World Exploration Score
ETC_20150317_005558	Participation CBT1
ETC_20150317_005559	No stance
ETC_20150317_005560	N/A
ETC_20150317_005561	N/A
ETC_20150317_005562	Sakura Swordsmanship_High
ETC_20150317_005563	Sakura Swrodsmanship_Mid
ETC_20150317_005564	Sakura Swordsmanship_Low
ETC_20150317_005565	Sakura Swordsmanship_High_Chain Attack
ETC_20150317_005566	Sakura Swrodsmanship_Mid_Chain Attack
ETC_20150317_005567	Sakura Swrodsmanship_Low_Chain Attack
ETC_20150317_005568	Character Movement Speed
ETC_20150317_005569	N/A
ETC_20150317_005570	N/A
ETC_20150317_005571	For Testing
ETC_20150317_005572	Fire Swords Middle Guild
ETC_20150317_005573	Hotel
ETC_20150317_005574	Evaporation Office
ETC_20150317_005575	Mountain Top
ETC_20150317_005576	Baehyeon Moon
ETC_20150317_005577	Bomung Top
ETC_20150317_005578	Fire Swords Dock
ETC_20150317_005579	Maewageomgak
ETC_20150317_005580	Heojeo Dock
ETC_20150317_005581	Plum Blossoms Inn
ETC_20150317_005582	Yeonghwatan Dock
ETC_20150317_005583	Huisindae
ETC_20150317_005584	Cheonggyeongyeon
ETC_20150317_005585	Gunamji
ETC_20150317_005586	Canyon Wind
ETC_20150317_005587	Present Wind Wall
ETC_20150317_005588	Flower Garden Main Street
ETC_20150317_005589	Town Street
ETC_20150317_005590	Song In Street
ETC_20150317_005591	Fire Line Main Street
ETC_20150317_005592	See Water Forest
ETC_20150317_005593	Curernt Fire Place
ETC_20150317_005594	Large Flower Garden
ETC_20150317_005595	Small Flower Garden
ETC_20150317_005596	Heojeopyeong
ETC_20150317_005597	Hyeonga Farm
ETC_20150317_005598	Bare hands
ETC_20150317_005599	Epee garde
ETC_20150317_005600	Shooting
ETC_20150317_005601	Enlarge Head
ETC_20150317_005602	Shrink Head
ETC_20150317_005603	Enlarge Both Hands
ETC_20150317_005604	Enlarge Both Foot
ETC_20150317_005605	Enlarge Both Hands and Foot
ETC_20150317_005606	Destructive Power Enhancement
ETC_20150317_005607	The attack power of Velakaras has increased.
ETC_20150317_005608	Possessed Activated Stone
ETC_20150317_005609	You can destroy the Seal!
ETC_20150317_005610	Sandstone Powder Effect
